CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
4841,durum_wheat,31.3,20.0,30.0,28.7,36.8,30.2,40.0,31.9,41.3,32.8,32.7,40.0,42.9,28.3,22.2,33.0,36.3,42.0,44.1,42.7,32.4,43.0,40.6,44.3,43.0,45.2,52.0,45.6,34.5,53.6,36.7,35.6,32.0,48.5,22.8,40.9,53.368658576328805,-111.69240489979885
4841,fall_rye,29.1,27.3,27.9,37.2,33.1,23.6,43.6,47.6,-999.0,12.4,-999.0,31.0,33.0,-999.0,-999.0,7.6,-999.0,-999.0,-999.0,34.6,28.4,34.4,46.2,-999.0,-999.0,-999.0,-999.0,56.6,-999.0,50.6,45.2,43.3,0.0,84.0,34.3,-999.0,53.368658576328805,-111.69240489979885
4841,flaxseed,21.3,22.8,18.8,23.6,22.1,18.0,21.1,23.0,15.7,31.2,16.2,16.4,27.9,24.1,20.2,-999.0,28.1,25.3,33.1,26.6,20.0,24.0,20.3,-999.0,26.5,34.3,-999.0,25.9,21.5,30.0,36.3,28.0,28.0,-999.0,15.5,33.2,53.368658576328805,-111.69240489979885
4841,lentils,906.0,399.0,-999.0,-999.0,572.0,863.0,884.0,991.0,-999.0,-999.0,-999.0,442.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.368658576328805,-111.69240489979885
4841,mustard,982.0,653.0,929.0,950.0,1119.0,1266.0,1180.0,889.0,1125.0,753.0,769.0,795.0,1100.0,606.0,379.0,603.0,634.0,902.0,-999.0,-999.0,765.0,820.0,915.0,1052.0,949.0,850.0,892.0,985.0,800.0,1224.0,642.0,686.0,609.0,1009.0,432.0,715.0,53.368658576328805,-111.69240489979885
4841,oats,64.2,68.0,65.7,60.7,48.8,48.8,75.7,66.8,53.1,73.0,68.8,54.4,70.7,75.0,59.9,19.5,72.1,72.0,82.6,63.7,57.8,71.9,57.1,81.9,81.0,85.0,97.4,77.8,90.8,102.5,93.1,104.9,106.9,103.9,61.2,110.3,53.368658576328805,-111.69240489979885
4841,peas,25.3,31.2,34.8,30.3,25.3,30.4,46.3,36.7,20.6,40.3,41.3,31.5,45.3,42.4,36.5,8.0,34.6,39.8,45.7,35.7,35.5,44.5,33.0,39.4,38.4,38.2,44.1,41.5,35.7,46.6,48.5,45.6,35.8,42.8,27.7,48.3,53.368658576328805,-111.69240489979885
4841,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,25.0,27.6,-999.0,-999.0,-999.0,53.368658576328805,-111.69240489979885
4841,spring_wheat,26.9,35.0,36.6,35.2,33.5,26.7,41.9,33.9,27.3,40.8,38.3,30.1,40.0,42.0,38.6,11.5,41.9,45.2,48.4,39.1,37.3,47.3,40.3,48.9,44.8,47.2,58.2,53.3,44.1,57.1,54.3,51.6,61.2,53.8,43.5,-999.0,53.368658576328805,-111.69240489979885
4841,winter_wheat,31.0,21.5,24.0,35.7,26.4,28.0,48.0,42.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.3,54.7,46.8,44.2,51.1,-999.0,61.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,-999.0,34.7,-999.0,-999.0,53.368658576328805,-111.69240489979885
4850,barley,59.8,70.7,57.5,63.0,61.5,61.9,71.6,59.5,71.5,68.8,64.7,66.6,71.3,67.9,64.8,43.8,68.0,74.7,79.0,60.5,57.5,76.0,63.6,73.1,65.3,58.6,76.8,71.5,73.1,81.2,77.9,74.2,83.9,65.5,69.3,79.4,52.69952215034705,-114.66762151397877
4850,canary_seed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,990.0,960.0,810.0,950.0,1400.0,1100.0,775.0,520.0,900.0,1040.0,1130.0,-999.0,800.0,880.0,1033.0,1053.0,1193.0,830.0,1633.0,-999.0,1300.0,-999.0,-999.0,-999.0,1050.0,-999.0,-999.0,-999.0,52.69952215034705,-114.66762151397877
4850,canola,26.1,29.1,25.4,26.7,28.2,32.3,29.7,27.0,30.6,32.8,33.2,33.4,33.1,32.9,37.6,22.8,38.7,40.9,46.4,37.5,34.7,45.3,35.6,44.4,41.8,34.7,45.1,43.8,49.0,49.1,52.0,45.4,47.5,40.2,39.1,41.1,52.69952215034705,-114.66762151397877
4850,corn,87.5,100.0,61.1,92.9,92.3,55.0,100.0,100.0,100.0,96.2,100.0,90.0,80.0,110.0,86.7,80.0,60.0,65.0,104.0,130.0,128.6,93.3,113.3,-999.0,93.3,93.3,130.0,102.9,107.8,128.7,133.8,144.6,124.0,141.1,143.1,138.2,52.69952215034705,-114.66762151397877
4850,durum_wheat,31.3,20.0,30.0,28.7,36.8,30.2,40.0,31.9,41.3,32.8,32.7,40.0,42.9,28.3,22.2,33.0,36.3,42.0,44.1,42.7,32.4,43.0,40.6,44.3,43.0,45.2,52.0,45.6,34.5,53.6,36.7,35.6,32.0,48.5,22.8,40.9,52.69952215034705,-114.66762151397877
4850,fall_rye,34.4,36.8,40.5,25.9,46.3,63.8,30.5,24.4,-999.0,-999.0,57.1,-999.0,27.4,-999.0,31.4,21.0,-999.0,-999.0,25.4,-999.0,51.6,57.7,-999.0,35.9,-999.0,15.0,-999.0,-999.0,68.0,45.4,-999.0,75.3,-999.0,14.7,65.3,-999.0,52.69952215034705,-114.66762151397877
4850,flaxseed,21.0,20.0,18.5,24.5,8.8,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.4,-999.0,34.8,-999.0,-999.0,32.0,30.0,27.3,9.6,-999.0,-999.0,20.5,-999.0,-999.0,-999.0,52.69952215034705,-114.66762151397877
4850,lentils,1423.0,-999.0,-999.0,-999.0,1526.0,-999.0,-999.0,1590.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1508.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1834.0,-999.0,1317.0,1431.0,-999.0,-999.0,52.69952215034705,-114.66762151397877
4850,mustard,982.0,653.0,929.0,950.0,1119.0,1266.0,1180.0,889.0,1125.0,753.0,769.0,795.0,1100.0,606.0,379.0,603.0,634.0,902.0,-999.0,-999.0,765.0,820.0,915.0,1052.0,949.0,850.0,892.0,985.0,800.0,1224.0,642.0,686.0,609.0,1009.0,432.0,715.0,52.69952215034705,-114.66762151397877
4850,oats,77.3,90.1,71.8,73.3,73.0,62.6,87.1,81.4,80.0,73.6,73.6,77.3,79.4,78.2,77.2,43.7,68.1,87.1,86.5,68.8,66.4,81.3,69.4,90.5,82.4,78.8,104.1,79.3,80.0,103.8,101.3,88.8,116.6,91.8,65.8,108.6,52.69952215034705,-114.66762151397877
4850,peas,34.4,42.4,35.5,41.6,45.2,30.6,44.8,44.6,46.2,50.2,47.2,47.6,44.9,42.5,42.8,21.1,41.4,48.5,46.1,36.4,34.3,53.4,43.7,44.1,36.4,38.9,44.2,48.6,41.3,50.2,50.3,53.1,37.7,42.4,40.9,50.7,52.69952215034705,-114.66762151397877
4850,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,25.0,27.6,-999.0,-999.0,-999.0,52.69952215034705,-114.66762151397877
4850,spring_wheat,37.7,49.0,46.5,53.6,49.6,40.8,50.9,52.7,56.7,58.3,57.5,50.9,58.7,59.9,53.4,28.3,57.7,62.7,64.8,50.5,51.4,63.0,47.9,61.2,55.9,57.9,71.5,64.5,58.3,70.2,67.7,62.7,72.6,61.6,54.0,70.6,52.69952215034705,-114.66762151397877
4850,winter_wheat,32.0,22.0,24.0,33.8,58.4,-999.0,43.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.9,-999.0,79.8,60.5,-999.0,-999.0,-999.0,-999.0,-999.0,34.9,-999.0,-999.0,-999.0,-999.0,-999.0,62.5,39.7,-999.0,-999.0,-999.0,-999.0,52.69952215034705,-114.66762151397877
4860,barley,50.8,64.6,46.0,60.3,51.3,47.8,67.6,60.4,59.2,61.0,51.1,56.5,62.9,62.4,58.8,41.0,62.5,66.7,70.9,62.0,59.4,69.4,62.0,70.7,62.9,56.8,76.9,67.9,61.5,78.5,70.0,73.6,61.9,52.3,52.8,79.1,56.471297406954804,-112.81106890241601
4860,canary_seed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,990.0,960.0,810.0,950.0,1400.0,1100.0,775.0,520.0,900.0,1040.0,1130.0,-999.0,800.0,880.0,1033.0,1053.0,1193.0,830.0,1633.0,-999.0,1300.0,-999.0,-999.0,-999.0,1050.0,-999.0,-999.0,-999.0,56.471297406954804,-112.81106890241601
4860,canola,24.5,24.2,21.5,24.2,21.8,20.4,25.3,19.3,19.9,26.3,26.1,29.8,32.7,31.0,33.1,29.1,39.8,38.7,43.0,37.7,34.9,42.6,39.2,47.5,41.1,36.5,44.1,41.3,45.2,45.7,45.8,44.9,38.3,35.2,35.5,43.7,56.471297406954804,-112.81106890241601
4860,corn,87.5,100.0,61.1,92.9,92.3,55.0,100.0,100.0,100.0,96.2,100.0,90.0,80.0,110.0,86.7,80.0,60.0,65.0,104.0,130.0,128.6,93.3,113.3,-999.0,93.3,93.3,130.0,102.9,107.8,128.7,133.8,144.6,124.0,141.1,143.1,138.2,56.471297406954804,-112.81106890241601
4860,durum_wheat,31.3,20.0,30.0,28.7,36.8,30.2,40.0,31.9,41.3,32.8,32.7,40.0,42.9,28.3,22.2,33.0,36.3,42.0,44.1,42.7,32.4,43.0,40.6,44.3,43.0,45.2,52.0,45.6,34.5,53.6,36.7,35.6,32.0,48.5,22.8,40.9,56.471297406954804,-112.81106890241601
4860,fall_rye,28.4,24.5,34.5,26.3,36.5,24.3,42.3,12.7,-999.0,-999.0,-999.0,31.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.5,79.2,40.0,-999.0,19.1,-999.0,56.471297406954804,-112.81106890241601
4860,flaxseed,20.9,20.0,21.0,22.2,19.2,14.8,-999.0,-999.0,-999.0,-999.0,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,23.5,23.2,-999.0,-999.0,-999.0,28.8,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,17.6,-999.0,-999.0,-999.0,41.7,26.7,-999.0,-999.0,56.471297406954804,-112.81106890241601
4860,lentils,983.0,600.0,800.0,1200.0,1198.0,767.0,690.0,1075.0,1250.0,845.0,732.0,1180.0,1245.0,684.0,722.0,713.0,1013.0,1372.0,1563.0,-999.0,-999.0,-999.0,1476.0,1774.0,1715.0,1807.0,2558.0,1724.0,1375.0,2175.0,1207.0,1048.0,988.0,1949.0,850.0,1341.0,56.471297406954804,-112.81106890241601
4860,mustard,982.0,653.0,929.0,950.0,1119.0,1266.0,1180.0,889.0,1125.0,753.0,769.0,795.0,1100.0,606.0,379.0,603.0,634.0,902.0,-999.0,-999.0,765.0,820.0,915.0,1052.0,949.0,850.0,892.0,985.0,800.0,1224.0,642.0,686.0,609.0,1009.0,432.0,715.0,56.471297406954804,-112.81106890241601
4860,oats,67.2,84.0,65.1,66.2,57.3,49.0,85.1,69.9,68.0,71.9,73.0,67.6,60.5,77.0,74.7,47.0,67.3,81.5,85.4,65.8,70.2,78.4,68.7,88.6,85.8,86.9,96.4,85.2,71.8,99.5,110.4,98.2,105.5,74.2,61.8,96.9,56.471297406954804,-112.81106890241601
4860,peas,33.4,41.2,29.1,39.3,45.5,34.4,39.0,31.5,32.1,44.0,43.5,43.1,43.2,47.5,38.9,21.2,43.3,49.0,46.3,41.3,40.7,48.9,52.0,50.4,39.3,49.6,53.2,53.8,41.0,51.2,48.9,55.0,31.8,38.6,28.8,47.1,56.471297406954804,-112.81106890241601
4860,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,25.0,27.6,-999.0,-999.0,-999.0,56.471297406954804,-112.81106890241601
4860,spring_wheat,32.5,39.3,37.8,38.5,47.2,32.2,46.9,43.0,42.8,45.6,46.9,44.9,46.2,53.4,-999.0,24.7,56.5,58.5,59.5,55.0,57.2,64.3,50.5,63.1,63.6,60.2,74.2,66.3,52.7,71.6,65.1,63.9,62.4,51.7,48.4,70.2,56.471297406954804,-112.81106890241601
4860,winter_wheat,32.0,22.0,24.0,33.8,49.8,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.9,-999.0,-999.0,-999.0,-999.0,56.471297406954804,-112.81106890241601
4870,barley,44.5,56.5,48.7,46.6,47.5,45.1,52.1,52.2,62.2,53.3,48.9,47.1,41.7,58.6,56.1,46.8,52.0,56.2,66.9,53.1,59.7,47.3,55.8,47.5,64.8,53.6,65.8,61.5,57.4,71.2,68.0,78.2,68.4,61.9,46.7,69.2,56.94726785692247,-116.82790111619974
4870,canary_seed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,990.0,960.0,810.0,950.0,1400.0,1100.0,775.0,520.0,900.0,1040.0,1130.0,-999.0,800.0,880.0,1033.0,1053.0,1193.0,830.0,1633.0,-999.0,1300.0,-999.0,-999.0,-999.0,1050.0,-999.0,-999.0,-999.0,56.94726785692247,-116.82790111619974
4870,canola,22.0,23.4,22.2,19.2,21.0,23.2,22.6,20.4,24.0,21.0,16.2,20.4,20.9,23.4,26.8,33.7,26.9,29.0,34.0,28.4,28.5,24.4,28.3,24.0,34.2,30.5,38.8,30.1,31.9,39.2,41.4,38.9,35.2,30.7,30.4,38.7,56.94726785692247,-116.82790111619974
4870,corn,87.5,100.0,61.1,92.9,92.3,55.0,100.0,100.0,100.0,96.2,100.0,90.0,80.0,110.0,86.7,80.0,60.0,65.0,104.0,130.0,128.6,93.3,113.3,-999.0,93.3,93.3,130.0,102.9,107.8,128.7,133.8,144.6,124.0,141.1,143.1,138.2,56.94726785692247,-116.82790111619974
4870,durum_wheat,31.3,20.0,30.0,28.7,36.8,30.2,40.0,31.9,41.3,32.8,32.7,40.0,42.9,28.3,22.2,33.0,36.3,42.0,44.1,42.7,32.4,43.0,40.6,44.3,43.0,45.2,52.0,45.6,34.5,53.6,36.7,35.6,32.0,48.5,22.8,40.9,56.94726785692247,-116.82790111619974
4870,fall_rye,23.6,32.6,26.1,25.7,34.1,26.5,26.4,34.3,-999.0,-999.0,-999.0,35.5,-999.0,-999.0,73.1,22.2,28.2,-999.0,-999.0,36.7,-999.0,-999.0,29.8,53.1,36.8,67.7,-999.0,-999.0,71.1,-999.0,39.9,37.2,58.0,61.2,51.4,-999.0,56.94726785692247,-116.82790111619974
4870,flaxseed,15.7,24.0,18.8,15.8,15.1,12.5,23.7,24.4,27.3,12.4,18.8,21.7,10.8,21.8,32.0,23.3,21.5,17.5,23.4,33.2,13.3,22.0,17.7,19.8,28.8,20.1,29.6,17.0,24.2,-999.0,22.1,30.7,22.8,26.3,-999.0,-999.0,56.94726785692247,-116.82790111619974
4870,lentils,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,667.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1017.0,1918.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.94726785692247,-116.82790111619974
4870,mustard,982.0,653.0,929.0,950.0,1119.0,1266.0,1180.0,889.0,1125.0,753.0,769.0,795.0,1100.0,606.0,379.0,603.0,634.0,902.0,-999.0,-999.0,765.0,820.0,915.0,1052.0,949.0,850.0,892.0,985.0,800.0,1224.0,642.0,686.0,609.0,1009.0,432.0,715.0,56.94726785692247,-116.82790111619974
4870,oats,67.6,80.8,68.0,62.3,69.5,61.0,79.3,66.2,80.3,71.5,71.6,65.9,65.3,77.8,81.6,82.1,76.4,79.7,81.1,75.0,80.8,66.6,72.0,63.4,87.1,67.5,99.1,70.4,61.2,89.6,85.0,85.1,86.0,86.2,58.9,79.4,56.94726785692247,-116.82790111619974
4870,peas,24.3,29.9,21.1,31.0,34.9,24.6,26.9,28.7,41.3,34.6,32.5,28.9,29.6,39.9,38.6,26.6,29.5,33.7,50.6,38.9,41.7,28.4,33.1,30.0,37.0,32.4,48.0,36.4,32.2,46.0,42.0,45.2,38.8,26.6,25.3,41.0,56.94726785692247,-116.82790111619974
4870,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,25.0,27.6,-999.0,-999.0,-999.0,56.94726785692247,-116.82790111619974
4870,spring_wheat,30.5,42.7,32.2,36.7,34.9,29.3,32.6,32.0,44.0,39.4,40.7,32.7,32.4,48.4,-999.0,33.4,39.7,41.1,47.4,41.6,43.1,37.2,36.6,34.0,56.1,43.2,53.3,42.5,43.4,56.3,49.0,57.6,48.4,47.8,34.8,54.3,56.94726785692247,-116.82790111619974
4870,winter_wheat,31.3,35.1,30.9,34.5,51.7,30.0,6.4,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.6,-999.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.4,-999.0,-999.0,-999.0,48.5,-999.0,60.6,-999.0,-999.0,82.2,55.8,63.2,41.4,-999.0,56.94726785692247,-116.82790111619974
5901,barley,-999.0,-999.0,-999.0,-999.0,48.6,57.5,53.5,53.8,59.8,60.8,59.7,56.7,61.7,55.0,67.1,26.9,59.6,69.5,40.0,51.3,30.6,42.2,54.2,58.0,75.4,81.7,67.0,46.8,67.8,69.3,50.8,60.9,67.8,70.6,36.3,69.7,53.85301774915779,-125.25757826688864
5901,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,53.85301774915779,-125.25757826688864
5901,canola,-999.0,-999.0,-999.0,-999.0,16.1,-999.0,-999.0,19.8,38.4,41.6,47.0,40.0,46.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.9,-999.0,39.0,39.4,40.0,37.5,20.0,33.3,44.4,38.2,-999.0,38.7,30.2,35.8,53.85301774915779,-125.25757826688864
5901,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,53.85301774915779,-125.25757826688864
5901,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,53.85301774915779,-125.25757826688864
5901,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,53.85301774915779,-125.25757826688864
5901,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,53.85301774915779,-125.25757826688864
5901,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,53.85301774915779,-125.25757826688864
5901,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,53.85301774915779,-125.25757826688864
5901,oats,-999.0,-999.0,-999.0,-999.0,61.4,55.6,49.1,49.4,65.1,63.7,68.5,75.0,90.5,49.2,66.8,40.0,62.5,80.0,80.0,64.0,35.0,52.0,60.0,50.0,68.0,72.5,70.0,61.6,72.0,56.7,53.4,66.9,57.8,77.0,47.9,81.0,53.85301774915779,-125.25757826688864
5901,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.3,48.8,41.1,28.0,55.1,53.85301774915779,-125.25757826688864
5901,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,53.85301774915779,-125.25757826688864
5901,spring_wheat,-999.0,-999.0,-999.0,-999.0,27.1,26.8,36.6,32.9,33.5,49.0,47.4,40.0,40.0,-999.0,-999.0,-999.0,33.0,63.2,-999.0,48.6,-999.0,-999.0,20.2,36.4,43.6,22.3,53.8,42.1,32.1,47.1,38.5,48.8,38.1,50.7,30.1,-999.0,53.85301774915779,-125.25757826688864
5901,winter_wheat,-999.0,-999.0,-999.0,-999.0,36.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.8,58.1,48.9,56.9,58.3,53.85301774915779,-125.25757826688864
5902,barley,45.0,52.4,49.6,49.6,46.0,28.8,55.7,46.4,66.2,60.8,55.7,50.5,52.6,55.9,57.8,48.3,64.0,63.8,55.2,41.1,53.1,39.0,52.5,35.5,53.6,59.7,65.7,47.8,62.0,65.9,59.5,64.8,62.6,47.8,41.0,59.5,49.94322360096959,-122.65063770620401
5902,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,49.94322360096959,-122.65063770620401
5902,canola,22.0,24.0,20.0,16.3,16.5,16.0,19.0,20.9,23.5,21.0,18.2,27.0,27.5,30.4,25.0,20.0,24.3,31.1,37.3,20.0,30.0,28.0,30.6,17.5,29.1,30.4,39.1,30.5,34.7,41.9,36.3,40.7,41.6,30.0,28.6,30.3,49.94322360096959,-122.65063770620401
5902,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,49.94322360096959,-122.65063770620401
5902,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,49.94322360096959,-122.65063770620401
5902,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,49.94322360096959,-122.65063770620401
5902,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,49.94322360096959,-122.65063770620401
5902,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,49.94322360096959,-122.65063770620401
5902,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,49.94322360096959,-122.65063770620401
5902,oats,61.5,70.7,64.4,62.7,62.3,35.6,71.5,62.5,73.0,58.6,72.3,66.2,64.6,59.6,67.3,55.4,80.8,75.0,81.6,51.1,70.9,55.0,73.3,51.1,80.0,66.2,79.6,67.2,75.2,98.6,89.2,85.1,91.2,75.9,76.4,60.3,49.94322360096959,-122.65063770620401
5902,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,30.0,30.0,33.5,23.3,40.0,33.0,26.0,35.0,31.3,43.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,36.2,43.5,39.5,42.6,44.2,21.6,23.2,32.8,49.94322360096959,-122.65063770620401
5902,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,49.94322360096959,-122.65063770620401
5902,spring_wheat,35.5,42.1,36.0,40.0,36.6,22.0,35.9,43.0,47.0,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47.0,60.0,43.2,50.6,57.6,53.3,56.7,56.7,42.8,34.1,49.9,49.94322360096959,-122.65063770620401
5902,winter_wheat,-999.0,-999.0,-999.0,-999.0,36.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.8,58.1,48.9,56.9,58.3,49.94322360096959,-122.65063770620401
